PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Access Denied",,"Ingen tilgang",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Unauthorized",,"Microsoft Dynamics 365 | Ikke autorisert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Sorry, you're not authorized to access this page. Try signing in as a different user in the<a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank""> Office 365 portal</a>. If you still don't have permission to access this resource, contact the organization's system administrator."",,""Beklager, du har ikke tilgang til denne siden. Prøv å logge på som en annen bruker i<a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank""> Office 365-portalen</a>. Hvis du fortsatt ikke har tilgang til denne ressursen, kontakter du organisasjonens systemansvarlige."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forbidden",,"Forbudt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Forbidden",,"Microsoft Dynamics 365 | Forbudt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You can contact your admin at <a href=""mailto:${admin_emails?first}"" title=""Send email to ${admin_emails?first}"">${admin_emails?first}</a>."",,""Du kan kontakte administratoren på <a href=""mailto:${admin_emails?first}"" title=""Send email to ${admin_emails?first}"">${admin_emails?first}</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your access to Market Insights is blocked. Contact your admin with any questions you might have.",,"Tilgangen din til Market Insights er blokkert. Kontakt administratoren med spørsmål du har kanskje har.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Forbidden",,"Dynamics 365 AI for Market Insights | Forbudt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please contact your system administrator to take further action in the Office 365 Message Center",,"Kontakt systemansvarlig for å gjøre mer i Meldingssenter for Office 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blocked",,"Blokkert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Blocked",,"Dynamics 365 AI for Market Insights | Blokkert",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Questions? Contact your admin at <a href=""mailto:${admin_emails?first}"" title=""Send email to ${admin_emails?first}"">${admin_emails?first}</a>."",,""Har du spørsmål? Kontakt administratoren på <a href=""mailto:${admin_emails?first}"" title=""Send e-post til ${admin_emails?first}"">${admin_emails?first}</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"It looks like your access to Market Insights needs approval from an admin. We've already sent your admin a request to give you access. We'll notify you at ${email} once the request is processed.",,"Det ser ut som at tilgangen din til Market Insights trenger godkjenning fra en administrator. Vi har allerede sendt en forespørsel om å gi deg tilgang til administratoren. Du får beskjed via ${email} når forespørselen er behandlet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Almost there",,"Nesten ferdig",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We couldn't find the page you were looking for.",,"Finner ikke siden du leter etter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page Not Found",,"Finner ikke side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Page not found",,"Microsoft Dynamics 365 | Finner ikke side",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We're sorry, but you aren't allowed to access the solution. Try signing in as a different user in the <a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank"">Office 365 portal</a>, or <a href=""https://go.microsoft.com/fwlink/?linkid=2053019"">sign in</a> to open Dynamics 365. To get access to Dynamics 365 go to the <a href=""https://go.microsoft.com/fwlink/p/?linkid=614975"" target=""_blank"">Dynamics 365 portal</a> or contact the organization's system administrator.\n"",,""Vi beklager, men du har ikke tilgang til løsningen. Prøv å logge på som en annen bruker i <a href=""https://go.microsoft.com/fwlink/?linkid=403278"" target=""_blank"">Office 365-portalen</a>, eller <a href=""https://go.microsoft.com/fwlink/?linkid=2053019"">logg på</a> for å åpne Dynamics 365. Hvis du vil ha tilgang til Dynamics 365, går du til <a href=""https://go.microsoft.com/fwlink/p/?linkid=614975"" target=""_blank"">Dynamics 365-portalen</a> eller kontakter organisasjonens systemansvarlige.\n"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Authentication failed",,"Microsoft Dynamics 365 | Godkjenning mislyktes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The server didn't receive the request in time. Please try again.",,"Serveren mottok ikke forespørselen tidsnok. Prøv på nytt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Request Timeout",,"Tidsavbrudd for forespørsel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Request timeout",,"Microsoft Dynamics 365 | Tidsavbrudd for forespørsel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Too Many Requests",,"For mange forespørsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Too many requests",,"Microsoft Dynamics 365 | For mange forespørsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Oops &#8230; something went wrong. Please try again later or if this problem persists, <a href=""https://go.microsoft.com/fwlink/?linkid=390992"" target=""_blank"">contact Support</a> with the error timestamp below. <br>"",,""Ops! Noe gikk galt. Prøv på nytt senere. Hvis problemet vedvarer, kan du <a href=""https://go.microsoft.com/fwlink/?linkid=390992"" target=""_blank"">kontakte kundestøtte</a> med tidsstempelet for feil nedenfor. <br>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Internal Server Error",,"Intern serverfeil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Internal server error",,"Microsoft Dynamics 365 | Intern serverfeil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The gateway or proxy received an invalid response from the server.",,"Gatewayen eller proxyen mottok et ugyldig svar fra serveren.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bad Gateway",,"Ugyldig gateway",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Bad gateway",,"Microsoft Dynamics 365 | Ugyldig gateway",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The service isn't available right now. Please try again in a few minutes.",,"Tjenesten er ikke tilgjengelig for øyeblikket. Prøv på nytt om noen minutter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Service Unavailable",,"Utilgjengelig tjeneste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365 | Service unavailable",,"Microsoft Dynamics 365 | Utilgjengelig tjeneste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The gateway or proxy didn't receive a timely response from the server.",,"Gatewayen eller proxyen mottok ikke et svar fra serveren i tide.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gateway Timeout",,"Tidsavbrudd for gateway",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Gateway Timeout",,"Dynamics 365 AI for Market Insights | Tidsavbrudd for gateway",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Dynamics 365",,"Microsoft Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365",,"Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 isn't quite ready to use.",,"Dynamics 365 er ikke helt klar til bruk.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please check back in a few minutes.",,"Prøv på nytt om noen minutter.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"If this issue continues, contact your Office 365 admin.",,"Kontakt Office 365-administratoren hvis dette problemet vedvarer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Setup ongoing - Dynamics 365",,"Installasjon pågår – Dynamics 365",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're sorry, an unexpected error has occurred.",,"Det har oppstått en uventet feil.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown Error",,"Ukjent feil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights | Unknown Error",,"Dynamics 365 AI for Market Insights | Ukjent feil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your data is ready to go to analytics",,"Dataene dine er klare til å sendes til analyse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You need to wait for your data",,"Du må vente på dataene dine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guides you through your first steps in your fresh solution.",,"Veileder deg gjennom de første trinnene dine i den nye løsningen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All done!",,"Ferdig!",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome %{user_name}",,"Velkommen til %{user_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Approve everyone",,"Godkjenn alle",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Not now",,"Ikke nå",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"When others at your company ask to use this app, do you want to automatically approve all their requests?",,"Når andre i firmaet ditt ber om å få bruke denne appen, vil du da godkjenne alle forespørsler automatisk?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Approving permission requests",,"Godkjenner forespørsler om tillatelse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Let's go",,"Sett i gang",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to Analytics for your brand",,"Gå til Analyse for ditt merke",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Now you can switch to the Analytics app to explore insights based on those tweets.",,"Nå kan du bytte til analyseappen for å utforske innsikt basert på de tweetene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start",,"Start",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ready to see what we found on Twitter, and more?",,"Er du klar til å se hva vi fant på Twitter og mer?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Once we acquired the historical data, you can switch to the Analytics app to explore insight based on those tweets.",,"Etter at vi fikk tak i de historiske dataene, kan du bytte til analyseappen for å utforske innsikt basert på de tweetene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please wait while we are loading historical data for your brand, this will take a minute. You will get tweets matching the search rules we setup for you. This historical acquisition is limited by a maximum of a thousand tweets and max 30 days back.",,"Vent mens de historiske dataene for merkenavnet ditt blir lastet. Dette tar omtrent et minutt. Du mottar tweeter som samsvarer med søkereglene som blir satt opp for deg. Denne historiske innhentingen blir begrenset av maksimalt tusen tweeter og maksimalt 30 dager tilbake i tid.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Thank you for adding your brand keywoard search topic. If you would like to edit it, go to ""Search Setup"" and open search topic ""%{search_topic_name}"""",,"Takk for at du legger til et søkeemne for nøkkelordet for merkevaren din. Hvis du vil redigere det, går du til Søkeoppsett og åpner søkeemnet %{search_topic_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This is your fresh solution, let's help you get started by adding social data relevant for your brand.",,"Dette er den nye løsningen din. La oss hjelpe deg med å komme i gang ved å legge til sosiale data som er relevante for merkevaren din.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"I would like to know how is my brand mentioned on social networks",,"Jeg vil vite hvordan merkevaren min blir nevnt på sosiale nettverk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start setup",,"Start installasjonsprogrammet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tell us what would you like to do?",,"Fortell oss hva vil du gjøre?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guides you in searching for a brand name. (no preload)",,"Veileder deg i søket etter navnet på en merkevare. (ingen forhåndslasting)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start keyword wizard",,"Start veiviseren for nøkkelord",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to my analytics",,"Gå til analysene mine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don’t worry, your analytics are just a click away. But before you go, check out your new Market Insights homepage. It’s designed to make it easier than ever to keep up to date on new features, system health, and more.",,"Ikke bekymre deg. Analysene dine er bare et klikk unna. Men før du går dit, bør du sjekke den nye startsiden for Market Insights. Den er utformet for å gjøre det enklere å holde seg oppdatert om nye funksjoner, systemets tilstand og mer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Where’s my dashboard?",,"Hvor er instrumentbordet mitt?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to analytics",,"Gå til analyse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Find out more about what your audience is searching for, saying, and feeling, and what that means for your business. Set up or refine topics to monitor, or go straight to the analytics dashboard to explore your insights.",,"Finn ut mer om hva målgruppen din søker etter, sier og føler, og hva dette betyr for virksomheten din. Definer eller finjuster emner du vil overvåke, eller gå rett til analyseinstrumentbordet for å utforske innsikten din.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Say hello to Market Insights",,"Si hei til Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We’re updating the Market Insights service frequently. To learn more about recent changes, visit <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043581"">What’s new in Market Insights</a>."",,""Market Insights-tjenesten oppdateres ofte. Hvis du vil finne ut mer om nylige endringer, kan du gå til <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043581"">Nyheter på Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Most recent release",,"Nyeste versjon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Market Insights product update 1.1",,"Market Insights-produktoppdatering 1.1",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Your data from Social Engagement is still available, but now it shows up in Market Insights, along with improved features and capabilities. If you’d rather return to using Social Engagement, ask your admin to remove your Dynamics 365 AI for Market Insights preview license in the Office 365 admin center. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043193"">Learn more about managing licenses</a>."",,""Dataene fra Social Engagement er fremdeles tilgjengelige, men nå vises de i Market Insights sammen med forbedrede funksjoner. Hvis du heller vil gå tilbake til Social Engagement, ber du administratoren din om å fjerne lisensen på Dynamics 365 AI for Market Insights-forhåndsversjonen i administrasjonssenteret for Office 365. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?linkid=2043193"">Finn ut mer om administrasjon av lisenser</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Have you been using Social Engagement?",,"Har du brukt Social Engagement?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You can continue to access the service until your subscription expires or until January 16, 2020, whichever comes sooner. Your organization may need to act and transition to Dynamics 365 AI for Market Insights. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?LinkId=2043586"">Learn more about transitioning</a>."",,""Du kan fortsette å ha tilgang til tjenesten til abonnementet utløper eller til 16. januar 2020, avhengig av hva som kommer først. Organisasjonen din må kanskje handle og overføres til Dynamics 365 AI for Market Insights. <a class=""HomeBanner-ProductBoxLink"" href=""https://go.microsoft.com/fwlink/?LinkId=2043586"">Finn ut mer om overganger</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Social Engagement will be discontinued",,"Det vil ikke være støtte for Microsoft Social Engagement lenger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"What's New",,"Nyheter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Andorra",,"Andorra",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United Arab Emirates",,"De forente arabiske emirater",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Afghanistan",,"Afghanistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Antigua and Barbuda",,"Antigua og Barbuda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Anguilla",,"Anguilla",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alaska",,"Alaska",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Albania",,"Albania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alabama",,"Alabama",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Armenia",,"Armenia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Angola",,"Angola",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Antarctica",,"Antarktis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Argentina",,"Argentina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Arkansas",,"Arkansas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"American Samoa",,"Amerikansk Samoa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Austria",,"Østerrike",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Australia",,"Australia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Aruba",,"Aruba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Åland Islands",,"Åland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Azerbaijan",,"Aserbajdsjan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Arizona",,"Arizona",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bosnia and Herzegovina",,"Bosnia-Hercegovina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Barbados",,"Barbados",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bangladesh",,"Bangladesh",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belgium",,"Belgia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Burkina Faso",,"Burkina Faso",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bulgaria",,"Bulgaria",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bahrain",,"Bahrain",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Burundi",,"Burundi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Benin",,"Benin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Barthélemy",,"Saint-Barthélemy",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bermuda",,"Bermuda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brunei",,"Brunei",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bolivia",,"Bolivia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bonaire",,"Bonaire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brazil",,"Brasil",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bahamas, The",,"Bahamas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bhutan",,"Bhutan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bouvet Island",,"Bouvetøya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Botswana",,"Botswana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belarus",,"Hviterussland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Belize",,"Belize",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Canada",,"Canada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"California",,"California",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cocos (Keeling) Islands",,"Kokosøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Congo (DRC)",,"Den demokratiske republikken Kongo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Central African Republic",,"Den sentralafrikanske republikk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Congo",,"Republikken Kongo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Switzerland",,"Sveits",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Côte d'Ivoire",,"Elfenbenskysten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cook Islands",,"Cookøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chile",,"Chile",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cameroon",,"Kamerun",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"China",,"Kina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Colombia",,"Colombia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Colorado",,"Colorado",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Costa Rica",,"Costa Rica",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Connecticut",,"Connecticut",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cuba",,"Cuba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cabo Verde",,"Kapp Verde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Curaçao",,"Curaçao",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Christmas Island",,"Christmasøya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cyprus",,"Kypros",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Czech Republic",,"Tsjekkia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"District of Columbia",,"District of Columbia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Germany",,"Tyskland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delaware",,"Delaware",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Djibouti",,"Djibouti",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Denmark",,"Danmark",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dominica",,"Dominica",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dominican Republic",,"Den dominikanske republikken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Algeria",,"Algerie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ecuador",,"Ecuador",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Estonia",,"Estland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Egypt",,"Egypt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Eritrea",,"Eritrea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Spain",,"Spania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ethiopia",,"Etiopia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Finland",,"Finland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Fiji",,"Fiji",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Falkland Islands",,"Falklandsøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Florida",,"Florida",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Micronesia",,"Mikronesiaføderasjonen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Faroe Islands",,"Færøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"France",,"Frankrike",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gabon",,"Gabon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Georgia",,"Georgia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United Kingdom",,"Storbritannia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Grenada",,"Grenada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Guiana",,"Fransk Guiana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guernsey",,"Guernsey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ghana",,"Ghana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gibraltar",,"Gibraltar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Greenland",,"Grønland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gambia, The",,"Gambia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guinea",,"Guinea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guadeloupe",,"Guadeloupe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Equatorial Guinea",,"Ekvatorial-Guinea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Greece",,"Hellas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Georgia and the South Sandwich Islands",,"South Georgia og South Sandwich-øyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guatemala",,"Guatemala",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guam",,"Guam",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guinea-Bissau",,"Guinea-Bissau",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Guyana",,"Guyana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hawaii",,"Hawaii",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hong Kong (SAR)",,"Hongkong (SAR)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Heard Island and McDonald Islands",,"Heardøya og McDonaldøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Honduras",,"Honduras",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Croatia",,"Kroatia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Haiti",,"Haiti",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hungary",,"Ungarn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iowa",,"Iowa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Indonesia",,"Indonesia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Idaho",,"Idaho",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ireland",,"Irland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Israel",,"Israel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Illinois",,"Illinois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Isle of Man",,"Isle of Man",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"India",,"India",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
